HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:05:53.500,0.0,0.0,0.0
2015-10-16 12:05:53.513,0.0,0.0,0.0
2015-10-16 12:05:53.525,0.0,0.0,0.0
2015-10-16 12:05:53.538,0.0,0.0,0.0
2015-10-16 12:05:53.550,0.0,0.0,0.0
2015-10-16 12:05:53.563,0.0,0.0,0.0
2015-10-16 12:05:53.575,0.0,0.0,0.0
2015-10-16 12:05:53.588,0.0,0.0,0.0
2015-10-16 12:05:53.600,0.0,0.0,0.0
2015-10-16 12:05:53.613,0.0,0.0,0.0
2015-10-16 12:05:53.625,0.0,0.0,0.0
2015-10-16 12:05:53.638,0.0,0.0,0.0
2015-10-16 12:05:53.650,0.0,0.0,0.0
2015-10-16 12:05:53.663,0.0,0.0,0.0
2015-10-16 12:05:53.675,0.0,0.0,0.0
2015-10-16 12:05:53.688,0.0,0.0,0.0
2015-10-16 12:05:53.700,0.0,0.0,0.0
2015-10-16 12:05:53.713,0.0,0.0,0.0
2015-10-16 12:05:53.725,0.0,0.0,0.0
2015-10-16 12:05:53.738,0.0,0.0,0.0
2015-10-16 12:05:53.750,0.0,0.0,0.0
2015-10-16 12:05:53.763,0.0,0.0,0.0
2015-10-16 12:05:53.775,0.0,0.0,0.0
2015-10-16 12:05:53.788,0.0,0.0,0.0
2015-10-16 12:05:53.800,0.0,0.0,0.0
2015-10-16 12:05:53.813,0.0,0.0,0.0
2015-10-16 12:05:53.825,0.0,0.0,0.0
2015-10-16 12:05:53.838,0.0,0.0,0.0
2015-10-16 12:05:53.850,0.0,0.0,0.0
2015-10-16 12:05:53.863,0.0,0.0,0.0
2015-10-16 12:05:53.875,0.0,0.0,0.0
2015-10-16 12:05:53.888,0.0,0.0,0.0
2015-10-16 12:05:53.900,0.0,0.0,0.0
2015-10-16 12:05:53.913,0.0,0.0,0.0
2015-10-16 12:05:53.925,0.0,0.0,0.0
2015-10-16 12:05:53.938,0.0,0.0,0.0
2015-10-16 12:05:53.950,0.0,0.0,0.0
2015-10-16 12:05:53.963,0.0,0.0,0.0
2015-10-16 12:05:53.975,0.0,0.0,0.0
2015-10-16 12:05:53.988,0.0,0.0,0.0
2015-10-16 12:05:54.000,0.0,0.0,0.0
2015-10-16 12:05:54.013,0.0,0.0,0.0
2015-10-16 12:05:54.025,0.0,0.0,0.0
2015-10-16 12:05:54.038,0.0,0.0,0.0
2015-10-16 12:05:54.050,0.0,0.0,0.0
2015-10-16 12:05:54.063,0.0,0.0,0.0
2015-10-16 12:05:54.075,0.0,0.0,0.0
2015-10-16 12:05:54.088,0.0,0.0,0.0
2015-10-16 12:05:54.100,0.0,0.0,0.0
2015-10-16 12:05:54.113,0.0,0.0,0.0
2015-10-16 12:05:54.125,0.0,0.0,0.0
2015-10-16 12:05:54.138,0.0,0.0,0.0
2015-10-16 12:05:54.150,0.0,0.0,0.0
2015-10-16 12:05:54.163,0.0,0.0,0.0
2015-10-16 12:05:54.175,0.0,0.0,0.0
2015-10-16 12:05:54.188,0.0,0.0,0.0
2015-10-16 12:05:54.200,0.0,0.0,0.0
2015-10-16 12:05:54.213,0.0,0.0,0.0
2015-10-16 12:05:54.225,0.0,0.0,0.0
2015-10-16 12:05:54.238,0.0,0.0,0.0
2015-10-16 12:05:54.250,0.0,0.0,0.0
2015-10-16 12:05:54.263,0.0,0.0,0.0
2015-10-16 12:05:54.275,0.0,0.0,0.0
2015-10-16 12:05:54.288,0.0,0.0,0.0
2015-10-16 12:05:54.300,0.0,0.0,0.0
2015-10-16 12:05:54.313,0.0,0.0,0.0
2015-10-16 12:05:54.325,0.0,0.0,0.0
2015-10-16 12:05:54.338,0.0,0.0,0.0
2015-10-16 12:05:54.350,0.0,0.0,0.0
2015-10-16 12:05:54.363,0.0,0.0,0.0
2015-10-16 12:05:54.375,0.0,0.0,0.0
2015-10-16 12:05:54.388,0.0,0.0,0.0
2015-10-16 12:05:54.400,0.0,0.0,0.0
2015-10-16 12:05:54.413,0.0,0.0,0.0
2015-10-16 12:05:54.425,0.0,0.0,0.0
2015-10-16 12:05:54.438,0.0,0.0,0.0
2015-10-16 12:05:54.450,0.0,0.0,0.0
2015-10-16 12:05:54.463,0.0,0.0,0.0
2015-10-16 12:05:54.475,0.0,0.0,0.0
2015-10-16 12:05:54.488,0.0,0.0,0.0
2015-10-16 12:05:54.500,0.0,0.0,0.0
2015-10-16 12:05:54.513,0.0,0.0,0.0
2015-10-16 12:05:54.525,0.0,0.0,0.0
2015-10-16 12:05:54.538,0.0,0.0,0.0
2015-10-16 12:05:54.550,0.0,0.0,0.0
2015-10-16 12:05:54.563,0.0,0.0,0.0
2015-10-16 12:05:54.575,0.0,0.0,0.0
2015-10-16 12:05:54.588,0.0,0.0,0.0
2015-10-16 12:05:54.600,0.0,0.0,0.0
2015-10-16 12:05:54.613,0.0,0.0,0.0
2015-10-16 12:05:54.625,0.0,0.0,0.0
2015-10-16 12:05:54.638,0.0,0.0,0.0
2015-10-16 12:05:54.650,0.0,0.0,0.0
2015-10-16 12:05:54.663,0.0,0.0,0.0
2015-10-16 12:05:54.675,0.0,0.0,0.0
2015-10-16 12:05:54.688,0.0,0.0,0.0
2015-10-16 12:05:54.700,0.0,0.0,0.0
2015-10-16 12:05:54.713,0.0,0.0,0.0
2015-10-16 12:05:54.725,0.0,0.0,0.0
2015-10-16 12:05:54.738,0.0,0.0,0.0
2015-10-16 12:05:54.750,0.0,0.0,0.0
2015-10-16 12:05:54.763,0.0,0.0,0.0
2015-10-16 12:05:54.775,0.0,0.0,0.0
2015-10-16 12:05:54.788,0.0,0.0,0.0
2015-10-16 12:05:54.800,0.0,0.0,0.0
2015-10-16 12:05:54.813,0.0,0.0,0.0
2015-10-16 12:05:54.825,0.0,0.0,0.0
2015-10-16 12:05:54.838,0.0,0.0,0.0
2015-10-16 12:05:54.850,0.0,0.0,0.0
2015-10-16 12:05:54.863,0.0,0.0,0.0
2015-10-16 12:05:54.875,0.0,0.0,0.0
2015-10-16 12:05:54.888,0.0,0.0,0.0
2015-10-16 12:05:54.900,0.0,0.0,0.0
2015-10-16 12:05:54.913,0.0,0.0,0.0
2015-10-16 12:05:54.925,0.0,0.0,0.0
2015-10-16 12:05:54.938,0.0,0.0,0.0
2015-10-16 12:05:54.950,0.0,0.0,0.0
2015-10-16 12:05:54.963,0.0,0.0,0.0
2015-10-16 12:05:54.975,0.0,0.0,0.0
2015-10-16 12:05:54.988,0.0,0.0,0.0
2015-10-16 12:05:55.000,0.0,0.0,0.0
2015-10-16 12:05:55.013,0.0,0.0,0.0
2015-10-16 12:05:55.025,0.0,0.0,0.0
2015-10-16 12:05:55.038,0.0,0.0,0.0
2015-10-16 12:05:55.050,0.0,0.0,0.0
2015-10-16 12:05:55.063,0.0,0.0,0.0
2015-10-16 12:05:55.075,0.0,0.0,0.0
2015-10-16 12:05:55.088,0.0,0.0,0.0
2015-10-16 12:05:55.100,0.0,0.0,0.0
2015-10-16 12:05:55.113,0.0,0.0,0.0
2015-10-16 12:05:55.125,0.0,0.0,0.0
2015-10-16 12:05:55.138,0.0,0.0,0.0
2015-10-16 12:05:55.150,0.0,0.0,0.0
2015-10-16 12:05:55.163,0.0,0.0,0.0
2015-10-16 12:05:55.175,0.0,0.0,0.0
2015-10-16 12:05:55.188,0.0,0.0,0.0
2015-10-16 12:05:55.200,0.0,0.0,0.0
2015-10-16 12:05:55.213,0.0,0.0,0.0
2015-10-16 12:05:55.225,0.0,0.0,0.0
2015-10-16 12:05:55.238,0.0,0.0,0.0
2015-10-16 12:05:55.250,0.0,0.0,0.0
2015-10-16 12:05:55.263,0.0,0.0,0.0
2015-10-16 12:05:55.275,0.0,0.0,0.0
2015-10-16 12:05:55.288,0.0,0.0,0.0
2015-10-16 12:05:55.300,0.0,0.0,0.0
2015-10-16 12:05:55.313,0.0,0.0,0.0
2015-10-16 12:05:55.325,0.0,0.0,0.0
2015-10-16 12:05:55.338,0.0,0.0,0.0
2015-10-16 12:05:55.350,0.0,0.0,0.0
2015-10-16 12:05:55.363,0.0,0.0,0.0
2015-10-16 12:05:55.375,0.0,0.0,0.0
2015-10-16 12:05:55.388,0.0,0.0,0.0
2015-10-16 12:05:55.400,0.0,0.0,0.0
2015-10-16 12:05:55.413,0.0,0.0,0.0
2015-10-16 12:05:55.425,0.0,0.0,0.0
2015-10-16 12:05:55.438,0.0,0.0,0.0
2015-10-16 12:05:55.450,0.0,0.0,0.0
2015-10-16 12:05:55.463,0.0,0.0,0.0
2015-10-16 12:05:55.475,0.0,0.0,0.0
2015-10-16 12:05:55.488,0.0,0.0,0.0
2015-10-16 12:05:55.500,0.0,0.0,0.0
2015-10-16 12:05:55.513,0.0,0.0,0.0
2015-10-16 12:05:55.525,0.0,0.0,0.0
2015-10-16 12:05:55.538,0.0,0.0,0.0
2015-10-16 12:05:55.550,0.0,0.0,0.0
2015-10-16 12:05:55.563,0.0,0.0,0.0
2015-10-16 12:05:55.575,0.0,0.0,0.0
2015-10-16 12:05:55.588,0.0,0.0,0.0
2015-10-16 12:05:55.600,0.0,0.0,0.0
2015-10-16 12:05:55.613,0.0,0.0,0.0
2015-10-16 12:05:55.625,0.0,0.0,0.0
2015-10-16 12:05:55.638,0.0,0.0,0.0
2015-10-16 12:05:55.650,0.0,0.0,0.0
2015-10-16 12:05:55.663,0.0,0.0,0.0
2015-10-16 12:05:55.675,0.0,0.0,0.0
2015-10-16 12:05:55.688,0.0,0.0,0.0
2015-10-16 12:05:55.700,0.0,0.0,0.0
2015-10-16 12:05:55.713,0.0,0.0,0.0
2015-10-16 12:05:55.725,0.0,0.0,0.0
2015-10-16 12:05:55.738,0.0,0.0,0.0
2015-10-16 12:05:55.750,0.0,0.0,0.0
2015-10-16 12:05:55.763,0.0,0.0,0.0
2015-10-16 12:05:55.775,0.0,0.0,0.0
2015-10-16 12:05:55.788,0.0,0.0,0.0
2015-10-16 12:05:55.800,0.0,0.0,0.0
2015-10-16 12:05:55.813,0.0,0.0,0.0
2015-10-16 12:05:55.825,0.0,0.0,0.0
2015-10-16 12:05:55.838,0.0,0.0,0.0
2015-10-16 12:05:55.850,0.0,0.0,0.0
2015-10-16 12:05:55.863,0.0,0.0,0.0
2015-10-16 12:05:55.875,0.0,0.0,0.0
2015-10-16 12:05:55.888,0.0,0.0,0.0
2015-10-16 12:05:55.900,0.0,0.0,0.0
2015-10-16 12:05:55.913,0.0,0.0,0.0
2015-10-16 12:05:55.925,0.0,0.0,0.0
2015-10-16 12:05:55.938,0.0,0.0,0.0
2015-10-16 12:05:55.950,0.0,0.0,0.0
2015-10-16 12:05:55.963,0.0,0.0,0.0
2015-10-16 12:05:55.975,0.0,0.0,0.0
2015-10-16 12:05:55.988,0.0,0.0,0.0
2015-10-16 12:05:56.000,0.0,0.0,0.0
2015-10-16 12:05:56.013,0.0,0.0,0.0
2015-10-16 12:05:56.025,0.0,0.0,0.0
2015-10-16 12:05:56.038,0.0,0.0,0.0
2015-10-16 12:05:56.050,0.0,0.0,0.0
2015-10-16 12:05:56.063,0.0,0.0,0.0
2015-10-16 12:05:56.075,0.0,0.0,0.0
2015-10-16 12:05:56.088,0.0,0.0,0.0
2015-10-16 12:05:56.100,0.0,0.0,0.0
2015-10-16 12:05:56.113,0.0,0.0,0.0
2015-10-16 12:05:56.125,0.0,0.0,0.0
2015-10-16 12:05:56.138,0.0,0.0,0.0
2015-10-16 12:05:56.150,0.0,0.0,0.0
2015-10-16 12:05:56.163,0.0,0.0,0.0
2015-10-16 12:05:56.175,0.0,0.0,0.0
2015-10-16 12:05:56.188,0.0,0.0,0.0
2015-10-16 12:05:56.200,0.0,0.0,0.0
2015-10-16 12:05:56.213,0.0,0.0,0.0
2015-10-16 12:05:56.225,0.0,0.0,0.0
2015-10-16 12:05:56.238,0.0,0.0,0.0
2015-10-16 12:05:56.250,0.0,0.0,0.0
2015-10-16 12:05:56.263,0.0,0.0,0.0
2015-10-16 12:05:56.275,0.0,0.0,0.0
2015-10-16 12:05:56.288,0.0,0.0,0.0
2015-10-16 12:05:56.300,0.0,0.0,0.0
2015-10-16 12:05:56.313,0.0,0.0,0.0
2015-10-16 12:05:56.325,0.0,0.0,0.0
2015-10-16 12:05:56.338,0.0,0.0,0.0
2015-10-16 12:05:56.350,0.0,0.0,0.0
2015-10-16 12:05:56.363,0.0,0.0,0.0
2015-10-16 12:05:56.375,0.0,0.0,0.0
2015-10-16 12:05:56.388,0.0,0.0,0.0
2015-10-16 12:05:56.400,0.0,0.0,0.0
2015-10-16 12:05:56.413,0.0,0.0,0.0
2015-10-16 12:05:56.425,0.0,0.0,0.0
2015-10-16 12:05:56.438,0.0,0.0,0.0
2015-10-16 12:05:56.450,0.0,0.0,0.0
2015-10-16 12:05:56.463,0.0,0.0,0.0
2015-10-16 12:05:56.475,0.0,0.0,0.0
2015-10-16 12:05:56.488,0.0,0.0,0.0
2015-10-16 12:05:56.500,0.0,0.0,0.0
2015-10-16 12:05:56.513,0.0,0.0,0.0
2015-10-16 12:05:56.525,0.0,0.0,0.0
2015-10-16 12:05:56.538,0.0,0.0,0.0
2015-10-16 12:05:56.550,0.0,0.0,0.0
2015-10-16 12:05:56.563,0.0,0.0,0.0
2015-10-16 12:05:56.575,0.0,0.0,0.0
2015-10-16 12:05:56.588,0.0,0.0,0.0
2015-10-16 12:05:56.600,0.0,0.0,0.0
2015-10-16 12:05:56.613,0.0,0.0,0.0
2015-10-16 12:05:56.625,0.0,0.0,0.0
2015-10-16 12:05:56.638,0.0,0.0,0.0
2015-10-16 12:05:56.650,0.0,0.0,0.0
2015-10-16 12:05:56.663,0.0,0.0,0.0
2015-10-16 12:05:56.675,0.0,0.0,0.0
2015-10-16 12:05:56.688,0.0,0.0,0.0
2015-10-16 12:05:56.700,0.0,0.0,0.0
2015-10-16 12:05:56.713,0.0,0.0,0.0
2015-10-16 12:05:56.725,0.0,0.0,0.0
2015-10-16 12:05:56.738,0.0,0.0,0.0
2015-10-16 12:05:56.750,0.0,0.0,0.0
2015-10-16 12:05:56.763,0.0,0.0,0.0
2015-10-16 12:05:56.775,0.0,0.0,0.0
2015-10-16 12:05:56.788,0.0,0.0,0.0
2015-10-16 12:05:56.800,0.0,0.0,0.0
2015-10-16 12:05:56.813,0.0,0.0,0.0
2015-10-16 12:05:56.825,0.0,0.0,0.0
2015-10-16 12:05:56.838,0.0,0.0,0.0
2015-10-16 12:05:56.850,0.0,0.0,0.0
2015-10-16 12:05:56.863,0.0,0.0,0.0
2015-10-16 12:05:56.875,0.0,0.0,0.0
2015-10-16 12:05:56.888,0.0,0.0,0.0
2015-10-16 12:05:56.900,0.0,0.0,0.0
2015-10-16 12:05:56.913,0.0,0.0,0.0
2015-10-16 12:05:56.925,0.0,0.0,0.0
2015-10-16 12:05:56.938,0.0,0.0,0.0
2015-10-16 12:05:56.950,0.0,0.0,0.0
2015-10-16 12:05:56.963,0.0,0.0,0.0
2015-10-16 12:05:56.975,0.0,0.0,0.0
2015-10-16 12:05:56.988,0.0,0.0,0.0
2015-10-16 12:05:57.000,0.0,0.0,0.0
2015-10-16 12:05:57.013,0.0,0.0,0.0
2015-10-16 12:05:57.025,0.0,0.0,0.0
2015-10-16 12:05:57.038,0.0,0.0,0.0
2015-10-16 12:05:57.050,0.0,0.0,0.0
2015-10-16 12:05:57.063,0.0,0.0,0.0
2015-10-16 12:05:57.075,0.0,0.0,0.0
2015-10-16 12:05:57.088,0.0,0.0,0.0
2015-10-16 12:05:57.100,0.0,0.0,0.0
2015-10-16 12:05:57.113,0.0,0.0,0.0
2015-10-16 12:05:57.125,0.0,0.0,0.0
2015-10-16 12:05:57.138,0.0,0.0,0.0
2015-10-16 12:05:57.150,0.0,0.0,0.0
2015-10-16 12:05:57.163,0.0,0.0,0.0
2015-10-16 12:05:57.175,0.0,0.0,0.0
2015-10-16 12:05:57.188,0.0,0.0,0.0
2015-10-16 12:05:57.200,0.0,0.0,0.0
2015-10-16 12:05:57.213,0.0,0.0,0.0
2015-10-16 12:05:57.225,0.0,0.0,0.0
2015-10-16 12:05:57.238,0.0,0.0,0.0
2015-10-16 12:05:57.250,0.0,0.0,0.0
2015-10-16 12:05:57.263,0.0,0.0,0.0
2015-10-16 12:05:57.275,0.0,0.0,0.0
2015-10-16 12:05:57.288,0.0,0.0,0.0
2015-10-16 12:05:57.300,0.0,0.0,0.0
2015-10-16 12:05:57.313,0.0,0.0,0.0
2015-10-16 12:05:57.325,0.0,0.0,0.0
2015-10-16 12:05:57.338,0.0,0.0,0.0
2015-10-16 12:05:57.350,0.0,0.0,0.0
2015-10-16 12:05:57.363,0.0,0.0,0.0
2015-10-16 12:05:57.375,0.0,0.0,0.0
2015-10-16 12:05:57.388,0.0,0.0,0.0
2015-10-16 12:05:57.400,0.0,0.0,0.0
2015-10-16 12:05:57.413,0.0,0.0,0.0
2015-10-16 12:05:57.425,0.0,0.0,0.0
2015-10-16 12:05:57.438,0.0,0.0,0.0
2015-10-16 12:05:57.450,0.0,0.0,0.0
2015-10-16 12:05:57.463,0.0,0.0,0.0
2015-10-16 12:05:57.475,0.0,0.0,0.0
2015-10-16 12:05:57.488,0.0,0.0,0.0
2015-10-16 12:05:57.500,0.0,0.0,0.0
2015-10-16 12:05:57.513,0.0,0.0,0.0
2015-10-16 12:05:57.525,0.0,0.0,0.0
2015-10-16 12:05:57.538,0.0,0.0,0.0
2015-10-16 12:05:57.550,0.0,0.0,0.0
2015-10-16 12:05:57.563,0.0,0.0,0.0
2015-10-16 12:05:57.575,0.0,0.0,0.0
2015-10-16 12:05:57.588,0.0,0.0,0.0
2015-10-16 12:05:57.600,0.0,0.0,0.0
2015-10-16 12:05:57.613,0.0,0.0,0.0
2015-10-16 12:05:57.625,0.0,0.0,0.0
2015-10-16 12:05:57.638,0.0,0.0,0.0
2015-10-16 12:05:57.650,0.0,0.0,0.0
2015-10-16 12:05:57.663,0.0,0.0,0.0
2015-10-16 12:05:57.675,0.0,0.0,0.0
2015-10-16 12:05:57.688,0.0,0.0,0.0
2015-10-16 12:05:57.700,0.0,0.0,0.0
2015-10-16 12:05:57.713,0.0,0.0,0.0
2015-10-16 12:05:57.725,0.0,0.0,0.0
2015-10-16 12:05:57.738,0.0,0.0,0.0
2015-10-16 12:05:57.750,0.0,0.0,0.0
2015-10-16 12:05:57.763,0.0,0.0,0.0
2015-10-16 12:05:57.775,0.0,0.0,0.0
2015-10-16 12:05:57.788,0.0,0.0,0.0
2015-10-16 12:05:57.800,0.0,0.0,0.0
2015-10-16 12:05:57.813,0.0,0.0,0.0
2015-10-16 12:05:57.825,0.0,0.0,0.0
2015-10-16 12:05:57.838,0.0,0.0,0.0
2015-10-16 12:05:57.850,0.0,0.0,0.0
2015-10-16 12:05:57.863,0.0,0.0,0.0
2015-10-16 12:05:57.875,0.0,0.0,0.0
2015-10-16 12:05:57.888,0.0,0.0,0.0
2015-10-16 12:05:57.900,0.0,0.0,0.0
2015-10-16 12:05:57.913,0.0,0.0,0.0
2015-10-16 12:05:57.925,0.0,0.0,0.0
2015-10-16 12:05:57.938,0.0,0.0,0.0
2015-10-16 12:05:57.950,0.0,0.0,0.0
2015-10-16 12:05:57.963,0.0,0.0,0.0
2015-10-16 12:05:57.975,0.0,0.0,0.0
2015-10-16 12:05:57.988,0.0,0.0,0.0
2015-10-16 12:05:58.000,0.0,0.0,0.0
2015-10-16 12:05:58.013,0.0,0.0,0.0
2015-10-16 12:05:58.025,0.0,0.0,0.0
2015-10-16 12:05:58.038,0.0,0.0,0.0
2015-10-16 12:05:58.050,0.0,0.0,0.0
2015-10-16 12:05:58.063,0.0,0.0,0.0
2015-10-16 12:05:58.075,0.0,0.0,0.0
2015-10-16 12:05:58.088,0.0,0.0,0.0
2015-10-16 12:05:58.100,0.0,0.0,0.0
2015-10-16 12:05:58.113,0.0,0.0,0.0
2015-10-16 12:05:58.125,0.0,0.0,0.0
2015-10-16 12:05:58.138,0.0,0.0,0.0
2015-10-16 12:05:58.150,0.0,0.0,0.0
2015-10-16 12:05:58.163,0.0,0.0,0.0
2015-10-16 12:05:58.175,0.0,0.0,0.0
2015-10-16 12:05:58.188,0.0,0.0,0.0
2015-10-16 12:05:58.200,0.0,0.0,0.0
2015-10-16 12:05:58.213,0.0,0.0,0.0
2015-10-16 12:05:58.225,0.0,0.0,0.0
2015-10-16 12:05:58.238,0.0,0.0,0.0
2015-10-16 12:05:58.250,0.0,0.0,0.0
2015-10-16 12:05:58.263,0.0,0.0,0.0
2015-10-16 12:05:58.275,0.0,0.0,0.0
2015-10-16 12:05:58.288,0.0,0.0,0.0
2015-10-16 12:05:58.300,0.0,0.0,0.0
2015-10-16 12:05:58.313,0.0,0.0,0.0
2015-10-16 12:05:58.325,0.0,0.0,0.0
2015-10-16 12:05:58.338,0.0,0.0,0.0
2015-10-16 12:05:58.350,0.0,0.0,0.0
2015-10-16 12:05:58.363,0.0,0.0,0.0
2015-10-16 12:05:58.375,0.0,0.0,0.0
2015-10-16 12:05:58.388,0.0,0.0,0.0
2015-10-16 12:05:58.400,0.0,0.0,0.0
2015-10-16 12:05:58.413,0.0,0.0,0.0
2015-10-16 12:05:58.425,0.0,0.0,0.0
2015-10-16 12:05:58.438,0.0,0.0,0.0
2015-10-16 12:05:58.450,0.0,0.0,0.0
2015-10-16 12:05:58.463,0.0,0.0,0.0
2015-10-16 12:05:58.475,0.0,0.0,0.0
2015-10-16 12:05:58.488,0.0,0.0,0.0
2015-10-16 12:05:58.500,0.0,0.0,0.0
2015-10-16 12:05:58.513,0.0,0.0,0.0
2015-10-16 12:05:58.525,0.0,0.0,0.0
2015-10-16 12:05:58.538,0.0,0.0,0.0
2015-10-16 12:05:58.550,0.0,0.0,0.0
2015-10-16 12:05:58.563,0.0,0.0,0.0
2015-10-16 12:05:58.575,0.0,0.0,0.0
2015-10-16 12:05:58.588,0.0,0.0,0.0
2015-10-16 12:05:58.600,0.0,0.0,0.0
2015-10-16 12:05:58.613,0.0,0.0,0.0
2015-10-16 12:05:58.625,0.0,0.0,0.0
2015-10-16 12:05:58.638,0.0,0.0,0.0
2015-10-16 12:05:58.650,0.0,0.0,0.0
2015-10-16 12:05:58.663,0.0,0.0,0.0
2015-10-16 12:05:58.675,0.0,0.0,0.0
2015-10-16 12:05:58.688,0.0,0.0,0.0
2015-10-16 12:05:58.700,0.0,0.0,0.0
2015-10-16 12:05:58.713,0.0,0.0,0.0
2015-10-16 12:05:58.725,0.0,0.0,0.0
2015-10-16 12:05:58.738,0.0,0.0,0.0
2015-10-16 12:05:58.750,0.0,0.0,0.0
2015-10-16 12:05:58.763,0.0,0.0,0.0
2015-10-16 12:05:58.775,0.0,0.0,0.0
2015-10-16 12:05:58.788,0.0,0.0,0.0
2015-10-16 12:05:58.800,0.0,0.0,0.0
2015-10-16 12:05:58.813,0.0,0.0,0.0
2015-10-16 12:05:58.825,0.0,0.0,0.0
2015-10-16 12:05:58.838,0.0,0.0,0.0
2015-10-16 12:05:58.850,0.0,0.0,0.0
2015-10-16 12:05:58.863,0.0,0.0,0.0
2015-10-16 12:05:58.875,0.0,0.0,0.0
2015-10-16 12:05:58.888,0.0,0.0,0.0
2015-10-16 12:05:58.900,0.0,0.0,0.0
2015-10-16 12:05:58.913,0.0,0.0,0.0
2015-10-16 12:05:58.925,0.0,0.0,0.0
2015-10-16 12:05:58.938,0.0,0.0,0.0
2015-10-16 12:05:58.950,0.0,0.0,0.0
2015-10-16 12:05:58.963,0.0,0.0,0.0
2015-10-16 12:05:58.975,0.0,0.0,0.0
2015-10-16 12:05:58.988,0.0,0.0,0.0
2015-10-16 12:05:59.000,0.0,0.0,0.0
2015-10-16 12:05:59.013,0.0,0.0,0.0
2015-10-16 12:05:59.025,0.0,0.0,0.0
2015-10-16 12:05:59.038,0.0,0.0,0.0
2015-10-16 12:05:59.050,0.0,0.0,0.0
2015-10-16 12:05:59.063,0.0,0.0,0.0
2015-10-16 12:05:59.075,0.0,0.0,0.0
2015-10-16 12:05:59.088,0.0,0.0,0.0
2015-10-16 12:05:59.100,0.0,0.0,0.0
2015-10-16 12:05:59.113,0.0,0.0,0.0
2015-10-16 12:05:59.125,0.0,0.0,0.0
2015-10-16 12:05:59.138,0.0,0.0,0.0
2015-10-16 12:05:59.150,0.0,0.0,0.0
2015-10-16 12:05:59.163,0.0,0.0,0.0
2015-10-16 12:05:59.175,0.0,0.0,0.0
2015-10-16 12:05:59.188,0.0,0.0,0.0
2015-10-16 12:05:59.200,0.0,0.0,0.0
2015-10-16 12:05:59.213,0.0,0.0,0.0
2015-10-16 12:05:59.225,0.0,0.0,0.0
2015-10-16 12:05:59.238,0.0,0.0,0.0
2015-10-16 12:05:59.250,0.0,0.0,0.0
2015-10-16 12:05:59.263,0.0,0.0,0.0
2015-10-16 12:05:59.275,0.0,0.0,0.0
2015-10-16 12:05:59.288,0.0,0.0,0.0
2015-10-16 12:05:59.300,0.0,0.0,0.0
2015-10-16 12:05:59.313,0.0,0.0,0.0
2015-10-16 12:05:59.325,0.0,0.0,0.0
2015-10-16 12:05:59.338,0.0,0.0,0.0
2015-10-16 12:05:59.350,0.0,0.0,0.0
2015-10-16 12:05:59.363,0.0,0.0,0.0
2015-10-16 12:05:59.375,0.0,0.0,0.0
2015-10-16 12:05:59.388,0.0,0.0,0.0
2015-10-16 12:05:59.400,0.0,0.0,0.0
2015-10-16 12:05:59.413,0.0,0.0,0.0
2015-10-16 12:05:59.425,0.0,0.0,0.0
2015-10-16 12:05:59.438,0.0,0.0,0.0
2015-10-16 12:05:59.450,0.0,0.0,0.0
2015-10-16 12:05:59.463,0.0,0.0,0.0
2015-10-16 12:05:59.475,0.0,0.0,0.0
2015-10-16 12:05:59.488,0.0,0.0,0.0
2015-10-16 12:05:59.500,0.0,0.0,0.0
2015-10-16 12:05:59.513,0.0,0.0,0.0
2015-10-16 12:05:59.525,0.0,0.0,0.0
2015-10-16 12:05:59.538,0.0,0.0,0.0
2015-10-16 12:05:59.550,0.0,0.0,0.0
2015-10-16 12:05:59.563,0.0,0.0,0.0
2015-10-16 12:05:59.575,0.0,0.0,0.0
2015-10-16 12:05:59.588,0.0,0.0,0.0
2015-10-16 12:05:59.600,0.0,0.0,0.0
2015-10-16 12:05:59.613,0.0,0.0,0.0
2015-10-16 12:05:59.625,0.0,0.0,0.0
2015-10-16 12:05:59.638,0.0,0.0,0.0
2015-10-16 12:05:59.650,0.0,0.0,0.0
2015-10-16 12:05:59.663,0.0,0.0,0.0
2015-10-16 12:05:59.675,0.0,0.0,0.0
2015-10-16 12:05:59.688,0.0,0.0,0.0
2015-10-16 12:05:59.700,0.0,0.0,0.0
2015-10-16 12:05:59.713,0.0,0.0,0.0
2015-10-16 12:05:59.725,0.0,0.0,0.0
2015-10-16 12:05:59.738,0.0,0.0,0.0
2015-10-16 12:05:59.750,0.0,0.0,0.0
2015-10-16 12:05:59.763,0.0,0.0,0.0
2015-10-16 12:05:59.775,0.0,0.0,0.0
2015-10-16 12:05:59.788,0.0,0.0,0.0
2015-10-16 12:05:59.800,0.0,0.0,0.0
2015-10-16 12:05:59.813,0.0,0.0,0.0
2015-10-16 12:05:59.825,0.0,0.0,0.0
2015-10-16 12:05:59.838,0.0,0.0,0.0
2015-10-16 12:05:59.850,0.0,0.0,0.0
2015-10-16 12:05:59.863,0.0,0.0,0.0
2015-10-16 12:05:59.875,0.0,0.0,0.0
2015-10-16 12:05:59.888,0.0,0.0,0.0
2015-10-16 12:05:59.900,0.0,0.0,0.0
2015-10-16 12:05:59.913,0.0,0.0,0.0
